Name ,Min level,Cost (Gil),Damage,Effect
,,,,
,,,,
light-swords,,,,##############################################
,,,,
Epee,1,55,2 x,
Stinger,1,78,2 x,Poison Touch
Dream Rapier,1,90,2 x,Sleep Touch
Silver Rapier,10,330,3 x,
Scarlette,10,495,3 x,Fire-elemental damage
Magic Needle,10,482,3 x,SOS – Strenghten (Magic)
Estoc,19,750,5 x,
Fleuret,19,1150,6 x,
Djinn Flyssa,19,1070,5 x,Air-elemental damage
Mythril Rapier,28,1500,8 x,
Mail Breaker,28,2250,8 x,Piercing
Blood Rapier,28,2440,8 x,HP Drain
Flamberge,37,3480,10 x,
Colichemarde,37,5460,10 x,Add twice Fire level to damage
Joyeuse,37,5130,10 x,Blind Strike
Main Gauche,46,6160,13 x,
Holy Degen,46,9000,13 x,Light-elemental damage
Guespire,46,9520,13 x,Mute Touch
Epeprism,55,Rare,14 x,Auto-Reflect
Dragon Fang,55,Rare,14 x,Dragon Killer; SOS-Haste
Last Letter,55,Rare,14 x,Immobilize Touch
Femme Fatale ,64,Artifact,16 x,"Shadow-elemental damage
Death Touch"
Gustavian ,64,Artifact,16 x,"Disable Touch
Decrease by 10 !Parry difficulty"
Diabolique ,64,Artifact,16 x,"Auto-Haste
Decrease by 10 !Attack difficulty"
,,,,
,,,,
weapons-with-shields,,,,##############################################
,,,,
Short Sword / Bronze Mace,1,55,2 x,
Twilight Steel,1,79,2 x,Blind Touch
Hammer of Fear,1,90,2 x,Weaken (Mental) Touch
Long Sword / Iron Mace,10,332,3 x,
Ice Saber,10,498,3 x,Ice-elemental damage
Blue Flail,10,484,3 x,Add your Water level to damage
Bastard Sword / Morningstar,19,753,5 x,
Mind Flail,19,1157,5 x,MP Drain
Ancient Sword,19,1077,5 x,Earth-elemental Damage
Mythril Sword / Mythril Mace,28,1503,8 x,
Watchful,28,2268,8 x,Beast Killer
Regal Cutlass,28,2446,9 x,
Falchion / Triple Flail,37,3483,10 x,
Blood Hammer,37,5484,10 x,Improved Critical
Demon Slicer,37,5170,10 x,Demon Killer
Scimitar / War Hammer,46,6203,13 x,
Cold Steel,46,9022,13 x,Slow Touch
Soul Saber,46,9587,13 x,Piercing
Enhancer ,55,Rare,14 x,"Auto - Strengthen (Magic)
Auto - Strengthen (Physical)"
Mage Killer,55,Rare,14 x,Auto – Shell; Arcane damage
Dancing Saber ,55,Rare,14 x,"Confuse Touch
Add your Air level to damage"
Ragnarok ,64,Artifact,16 x,"Light-elemental Damage
Stop Touch"
Excalibur ,64,Artifact,16 x,"Auto - Haste
Add your Fire level to damage"
Plague Bearer ,64,Artifact,16 x,"Virus Strike
Critical Spell (Venom)
Bio-elemental damage"
,,,,
,,,,
,,,,
heavy-weapons,,,,##############################################
,,,,
Bronze Axe / Bronze Maul,1,70,3 x,
Coral Sword,1,92,3 x,Lightning-elemental damage
Poison Steel,1,108,3 x,Poison Touch
Iron Axe / Iron Maul,10,412,5 x,
Gishdancer,10,620,5 x,Add your Fire level to damage
Cosmic Axe,10,595,5 x,Critical Spell (Meteorite)
Steel Axe / Steel Maul,19,1090,7 x,
Air Pick,19,1380,6 x,Auto – Flight
Demon Blade,19,1510,9 x,Soul Eater
